"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","278","12562","CONTEMPORARY BLACK FILM","Rodriguez,Judith","34","38",""," 3.818"," 3.349","2.9","85.3","14.7","0.0","0.0","4","12","11","6","3","1","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","290","34458","SOCIOCLTRL PERSP-AFR AMER MUS","Cohen,Judah M","22","35",""," 3.005"," 2.970","0","27.3","45.5","22.7","0.0","14","0","1","5","10","0","0","3","1","1","0","0","0","1","3","10","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","295","5611","SURVEY OF HIP HOP","Orejuela,Fernando","88","101",""," 3.728"," 3.342","0","83.0","13.6","0.0","1.1","15","56","11","6","5","4","3","0","0","0","1","0","0","2","3","10","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","297","10831","POPULAR MUSIC OF BLACK AMERICA","Cooper,Tyron","33","43",""," 3.833"," 3.384","2.8","93.9","3.0","0.0","3.0","10","15","10","6","0","1","0","0","0","0","1","0","0","0","3","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AAAD","AAAD-A","299","37207","SPEC TPC ARTS&HUMANITIES AAADS","Burton,Rachal","20","33",""," 2.445"," 2.837","0","20.0","35.0","25.0","5.0","16","0","2","2","4","2","1","2","3","0","0","1","0","3","5","8","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","337","7837","SOUL REVUE ADV STU PRACT","Strong Jr,James Augustas","8","8",""," 4.000"," 3.292","0","100.0","0.0","0.0","0.0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","338","7838","AF AM DANCE CO ADV STDIES PRAC","Berry Jr,Stafford C","3","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","339","7839","AACE ADV STU AND PRACT","Wise,Raymond","10","14",""," 3.940"," 3.340","8.3","100.0","0.0","0.0","0.0","4","2","6","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","352","29451","AFRI AM ART II:AFRI AM ARTISTS","Wolfskill,Phoebe","28","29",""," 2.857"," 3.091","6.9","32.1","25.0","39.3","3.6","1","0","5","4","1","4","2","5","5","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","356","3748","AFRICAN-AMERICAN HISTORY II","Grim,Valerie","30","42",""," 3.243"," 2.988","2.7","43.3","40.0","13.3","3.3","12","0","7","6","8","2","2","2","1","1","0","1","0","0","7","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AAAD","AAAD-A","360","35069","SLAVERY: WORLDWIDE PERSPECTIVE","Amoah-Ramey,Nana Abena Dansowaa","31","40",""," 3.055"," 2.935","0","51.6","29.0","6.5","0.0","13","4","10","2","3","4","2","1","0","1","0","0","0","4","3","5","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","380","4408","CONTEMP BLACK AMER WRITING","Amoah-Ramey,Nana Abena Dansowaa","20","26",""," 3.305"," 3.175","3.8","60.0","25.0","10.0","0.0","7","1","8","3","1","2","2","1","1","0","0","0","0","1","5","0","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","398","8482","ADV TPCS IN SOCIAL&HIST AAADS","Hamilton Abegunde,Maria Eliza","10","16",""," 3.100"," 2.506","7.7","40.0","30.0","30.0","0.0","6","0","4","0","0","3","0","0","3","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","399","35693","ADV TPCS ARTS&HUMANITIES AAADS","Terrill,Robert E.","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","407","31389","AFRICAN AMER&AFR PROTEST STRAT","MacLean,Lauren Mathews Morris","19","21",""," 3.042"," 2.977","0","21.1","68.4","10.5","0.0","2","0","1","3","5","3","5","0","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","408","10731","RACE, GENDER AND CLASS","Smith,Candis D","24","40",""," 2.867"," 3.079","0","41.7","33.3","8.3","8.3","18","0","6","4","1","4","3","0","2","0","2","0","0","2","4","12","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","430","31401","THE CINEMA OF AFRICANA WOMEN","Guzman,Elena","12","19",""," 3.042"," 2.975","0","41.7","50.0","0.0","0.0","8","0","3","2","1","1","4","0","0","0","0","0","0","1","2","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AAAD","AAAD-A","496","11730","BLACK RELIGIOUS MUSIC","Wise,Raymond","18","24",""," 3.133"," 2.862","4.8","61.1","22.2","0.0","5.6","8","3","6","2","1","2","1","0","0","0","0","1","0","2","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","552","37259","HIST OF ED OF BLACK AMERICANS","Danns,Dionne A","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","590","8964","SPECIAL TOPICS AFRO-AMER STDS","Hamilton Abegunde,Maria Eliza","10","10",""," 3.900"," 3.853","30","90.0","10.0","0.0","0.0","0","0","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","606","11728","RACE AND GLOBAL CITY, PART II","Swan,Quito Jame","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","686","4353","GRAD INTERNSHIP AFRO-AMER STDS","Williams,Jakobi","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","689","3745","INDEP. PROG. IN BLK LITERATURE","Williams,Jakobi","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","692","34654","WR & LIT IN AFRC AM&AFRC DIASP","Hamilton Abegunde,Maria Eliza","8","9",""," 4.000"," 3.790","25","100.0","0.0","0.0","0.0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","696","34651","INTERDISCIPLINARY RSCH METHODS","Grim,Valerie","8","8",""," 3.750"," 3.794","75","75.0","25.0","0.0","0.0","0","0","5","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","698","3746","FIELD STUDY SEMINAR","Williams,Jakobi","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","899","5296","PHD DISSERTATION RESEARCH","Williams,Jakobi","0","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-G","901","5297","ADVANCED RESEARCH","Williams,Jakobi","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-X","490","7843","INDIV READ IN AFR AMER STUDIES","Williams,Jakobi","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","500","10146","TOPICS IN ARTS ADMINISTRATION","Starnes,Adrian Rogers","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","500","10699","TOPICS IN ARTS ADMINISTRATION","Kuhar,Ursula Maria","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","500","9956","TOPICS IN ARTS ADMINISTRATION","Herzig,Monika Gm","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","504","7302","ARTS ORGS IN PUBL & PRIVT SECT","Rushton,Michael","21","21",""," 3.781"," 3.690","85.7","95.2","0.0","0.0","0.0","1","0","18","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","508","9961","PERFORMING ARTS ORG MANAGEMENT","Kuhar,Ursula Maria","10","11",""," 3.570"," 3.742","60","70.0","20.0","10.0","0.0","1","1","2","4","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","525","31996","MUSEUM MANAGEMENT","Lewis,Frank","15","16",""," 3.647"," 3.786","53.3","66.7","33.3","0.0","0.0","1","3","6","1","0","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","530","7303","AUDIENCE DEV & MRKTG THE ARTS","Rushton,Michael","24","24",""," 3.704"," 3.716","70.8","91.7","4.2","0.0","0.0","1","4","11","7","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","550","1368","PRACTICUM IN ARTS ADMIN","Starnes,Megan R","0","21","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","550","9831","PRACTICUM IN ARTS ADMIN","Starnes,Megan R","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","551","10693","CULTURAL PLANNING & URBAN DEV","Noonan,Doug","16","17",""," 3.800"," 3.782","64.7","87.5","12.5","0.0","0.0","1","3","7","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","558","9833","FUND DEV FOR NONPROFIT ORGS","Gahl-Mills,Karen","23","27",""," 3.517"," 3.720","70.8","47.8","52.2","0.0","0.0","4","1","7","3","6","6","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","690","1369","INDPT STUDY IN ARTS ADMIN","Gahl-Mills,Karen","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AADM","AADM-Y","750","1370","INTERNSHIP IN ARTS ADMIN","Redman,Miranda Darlene","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAST","AAST-A","101","6871","INTR TO ASIAN AMERICAN STUDIES","Kwong,Lisa","40","44",""," 3.960"," 3.559","0","97.5","2.5","0.0","0.0","4","26","12","1","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAST","AAST-A","300","31508","TPCS IN ASIAN AMERICAN STUDIES","Castillo-Cullather,Melanie","13","17",""," 2.769"," 2.944","0","46.2","23.1","7.7","7.7","6","1","2","3","2","0","1","1","0","0","1","0","0","2","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAST","AAST-A","300","33222","TPCS IN ASIAN AMERICAN STUDIES","Inouye,Karen M","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-A","101","10761","INTRO ANIMAL BEHAVIOR","Fudickar,Adam Michael","97","105",""," 3.440"," 3.195","39","69.1","16.5","10.3","1.0","11","28","25","14","6","4","6","5","3","2","0","1","0","3","3","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-A","200","6811","ANIMAL BEHAVIOR WORKSHOP","Fudickar,Adam Michael","21","23",""," 3.443"," 2.965","95.5","71.4","9.5","14.3","0.0","3","10","4","1","2","0","0","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-A","400","9270","ADV WORKSHOP IN ANIMAL BEHAVR","Fudickar,Adam Michael","26","26",""," 3.742"," 3.343","92.3","80.8","11.5","7.7","0.0","0","14","6","1","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-A","401","29708","TOPICS IN ANIMAL BEHAVIOR","Crystal,Jonathon","15","16",""," 3.787"," 3.241","87.5","86.7","13.3","0.0","0.0","1","3","5","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-A","501","29707","SEM INTEG STDY OF ANM BEH","Crystal,Jonathon","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-A","502","35546","RSCH/PROF ETH IN BIO-BEH SCI","Hurley,Laura M.","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-X","473","3853","ANIMAL BEHAVIOR INTERNSHIP","Fudickar,Adam Michael","0","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-X","491","11304","IND STUDY IN ANIMAL BEHAVIOR","Wellman,Cara Lynn","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ABEH","ABEH-X","491","37355","IND STUDY IN ANIMAL BEHAVIOR","Wellman,Cara Lynn","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AERO","AERO-A","102","1371","INTRO TO THE AIR FORCE II","O'Neill,Michael P","10","15",""," 3.670"," 2.984","0","70.0","30.0","0.0","0.0","5","0","6","1","1","1","1","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AERO","AERO-A","152","10265","LLAB II","Williams,Jason Patton","40","46",""," 4.000"," 3.357","0","100.0","0.0","0.0","0.0","6","40","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AERO","AERO-A","202","1372","TEAM AND LDRSP FUND II","Bofferding,Steven Michael","9","13",""," 4.000"," 3.545","0","100.0","0.0","0.0","0.0","4","3","6","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AERO","AERO-A","302","1373","LEADING AND COMMUNICATION II","Williams,Jason Patton","11","11",""," 4.000"," 3.546","0","100.0","0.0","0.0","0.0","0","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AERO","AERO-A","402","1374","NATL SEC/PREP ACTV DUTY II","Bofferding,Steven Michael","10","10",""," 4.000"," 3.554","0","100.0","0.0","0.0","0.0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-A","100","31736","INTRO TO AFRICAN STUDIES","Aherne,Tavy De Lacy","19","26",""," 2.858"," 2.660","0","36.8","31.6","21.1","0.0","9","3","2","2","2","3","1","3","0","1","0","0","0","2","6","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-A","500","35696","ADV TOPICS IN AFRICAN STUDIES","Martinez-Ruiz,Barbaro","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-A","500","36484","ADV TOPICS IN AFRICAN STUDIES","Brass,Jennifer","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-A","500","4992","ADV TOPICS IN AFRICAN STUDIES","Buggenhagen,Beth Anne","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-A","651","4103","IND RESEARCH/DIRECTED READINGS","Buggenhagen,Beth Anne","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-A","731","12315","SEM ON CONTEMPORARY AFRICA","Otero,Solimar","6","8",""," 4.000"," 3.968","37.5","100.0","0.0","0.0","0.0","2","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-B","102","3726","ELEMENTARY BAMANA II","Sow,Amadou Beidy","17","17",""," 3.847"," 3.259","0","88.2","11.8","0.0","0.0","0","1","12","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-B","202","2528","INTERMEDIATE BAMANA II","Sow,Amadou Beidy","8","11",""," 3.875"," 3.237","0","87.5","12.5","0.0","0.0","3","1","5","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","06-10-2022"
