"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","AAAD","AAAD-A","295","12546","SURVEY OF HIP HOP","Orejuela,Fernando","72","91",""," 2.911"," 2.925","1.3","23.6","51.4","19.4","2.8","21","2","5","10","16","12","9","6","6","2","1","1","0","2","8","11","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","355","7658","AFRICAN-AMERICAN HISTORY I","Assensoh,Akwasi B.","48","56",""," 3.629"," 2.882","10.2","54.2","45.8","0.0","0.0","8","6","13","7","21","1","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","360","11297","SLAVERY: WORLDWIDE PERSPECTIVE","Assensoh,Akwasi B.","58","62",""," 3.503"," 2.858","3.3","37.9","62.1","0.0","0.0","4","6","12","4","28","8","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","379","7659","EARLY BLACK AMERICAN WRITING","McElroy,Frederick L.","42","45",""," 3.443"," 2.849","18.6","52.4","45.2","2.4","0.0","3","0","7","15","10","5","4","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","386","34542","BLACK FEMINIST PERSPECTIVES","Horton-Stallings,Lamonda","27","45",""," 3.144"," 2.704","2.5","48.1","40.7","3.7","0.0","20","2","4","7","3","4","4","1","0","0","0","0","0","2","13","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","395","7660","CONTEMPORARY JAZZ & SOUL MUSIC","Baker,David N.","32","34",""," 3.172"," 2.945","11.8","56.3","18.8","18.8","3.1","3","2","9","7","2","3","1","2","3","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","398","12062","ADV TPCS IN SOCIAL&HIST AAADS","Williams,Vernon","14","15",""," 3.057"," 2.686","35.7","57.1","14.3","21.4","0.0","2","0","6","2","0","0","2","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","399","12606","ADV TPCS ARTS&HUMANITIES AAADS","Johnson,Sylvester","3","10","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","399","29968","ADV TPCS ARTS&HUMANITIES AAADS","Gaye,Joe Ramaka","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","486","7661","INTERNSHIP IN AFR AMER STUDIES","Grim,Valerie","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","493","7662","SR SEM IN AFRICAN AMER STUDIES","McElroy,Frederick L.","19","20",""," 3.626"," 2.976","70.0","73.7","26.3","0.0","0.0","1","0","2","12","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","495","7663","INDIV READ IN AFR AMER STUDIES","Grim,Valerie","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","495","7667","INDIV READ IN AFR AMER STUDIES","Grim,Valerie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","495","7668","INDIV READ IN AFR AMER STUDIES","Grim,Valerie","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","495","7671","INDIV READ IN AFR AMER STUDIES","Grim,Valerie","1","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","500","7674","INTR AFRC AM&AFRC DIASP PART I","Grim,Valerie","8","8",""," 3.788"," 3.693","75.0","75.0","25.0","0.0","0.0","0","1","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","556","27903","RACE&CULTURE-AFRICAN DIASPORA","Wall,David Clifford","12","13",""," 3.483"," 3.729","92.3","33.3","66.7","0.0","0.0","1","0","4","0","7","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","579","12837","EARLY BLACK AMERICAN WRITING","McElroy,Frederick L.","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","669","7675","INDEP PROJ BLACK SOCIAL ISSUES","Grim,Valerie","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","686","7676","GRAD INTERNSHIP AFRO-AMER STDS","Grim,Valerie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","689","7677","INDEP. PROG. IN BLK LITERATURE","Grim,Valerie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","690","11295","CORE RDGS IN AFRO-AMER STUDIES","Williams,Vernon","8","9",""," 3.675"," 3.762","100.0","75.0","25.0","0.0","0.0","1","0","3","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","696","27904","INTERDISCIPLINARY RSCH METHODS","Seigel,Micol","7","8",""," 3.871"," 3.815","100.0","100.0","0.0","0.0","0.0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","698","7678","FIELD STUDY SEMINAR","Grim,Valerie","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAAD","AAAD-G","599","34500","THESIS RESEARCH","Grim,Valerie","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","500","27908","TOPICS IN ARTS ADMINISTRATION","Minetti,Alfredo Ignacio","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","500","29952","TOPICS IN ARTS ADMINISTRATION","Sargeant,Yue","17","21",""," 3.812"," 3.732","80.0","88.2","11.8","0.0","0.0","4","3","6","6","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","500","9563","TOPICS IN ARTS ADMINISTRATION","Hunt,Christopher","5","7","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","511","7014","PERFORMING ARTS CENTER MGMT","Booher,Douglas D","39","44",""," 3.795"," 3.731","85.7","87.2","12.8","0.0","0.0","5","0","21","13","3","2","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","2","0","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","525","12005","MUSEUM MANAGEMENT","Kirk,Judith A","18","18",""," 3.622"," 3.725","88.9","88.9","5.6","0.0","0.0","1","1","9","6","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","535","7013","ARTS ADMIN & CULTURAL SECTOR","Rushton,Michael","26","27",""," 3.592"," 3.746","61.5","65.4","30.8","3.8","0.0","1","4","8","5","5","1","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","550","1002","PRACTICUM IN ARTS ADMIN","Rushton,Michael","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","559","12456","PUBLIC POLICY AND THE ARTS","Rushton,Michael","19","21",""," 3.742"," 3.717","70.0","78.9","21.1","0.0","0.0","2","0","10","5","2","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","650","1003","SEMINAR IN ARTS ADMINISTRATION","Hunt,Christopher","20","21",""," 3.765"," 3.662","100.0","90.0","10.0","0.0","0.0","1","2","6","10","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AADM","AADM-Y","750","1006","INTERNSHIP IN ARTS ADMIN","Rushton,Michael","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AAST","AAST-A","101","29668","INTR TO ASIAN AMERICAN STUDIES","Dean,Debra Kang","10","14",""," 3.560"," 3.117","0.0","60.0","30.0","10.0","0.0","4","0","6","0","2","0","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ABEH","ABEH-A","495","8335","ANIMAL BEHAVIOR INTERNSHIP","Demas,Gregory","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ABEH","ABEH-A","501","7366","SEM INTEG STDY OF ANM BEH","Ketterson,Ellen D.","9","10",""," 4.000"," 3.876","0.0","100.0","0.0","0.0","0.0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ABEH","ABEH-A","502","28983","RSCH/PROF ETH IN BIO-BEH SCI","Ketterson,Ellen D.","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AERO","AERO-A","100","12047","INTRO TO AEROSPACE STUDIES","Ferguson,James S.","54","74",""," 2.906"," 2.596","0.0","44.4","33.3","3.7","9.3","25","17","2","5","6","5","7","0","1","1","1","3","1","5","7","12","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AERO","AERO-A","101","1007","INTRO TO THE AIR FORCE TODAY","Ferguson,James S.","15","22",""," 3.720"," 2.739","0.0","80.0","20.0","0.0","0.0","7","2","4","6","2","1","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AERO","AERO-A","101","1008","INTRO TO THE AIR FORCE TODAY","Ferguson,James S.","10","14",""," 3.470"," 2.825","0.0","80.0","10.0","0.0","0.0","5","5","3","0","0","0","1","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AERO","AERO-A","201","1011","EVOLUTION USAF AIR & SPACE PWR","Boesiger,Darin D.","5","7","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AERO","AERO-A","201","1012","EVOLUTION USAF AIR & SPACE PWR","Boesiger,Darin D.","11","11",""," 3.764"," 3.302","0.0","81.8","18.2","0.0","0.0","0","1","5","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AERO","AERO-A","301","1015","AIR FORCE LEADERSHIP STUDIES","Boesiger,Darin D.","10","12",""," 3.780"," 3.172","0.0","90.0","10.0","0.0","0.0","2","0","5","4","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AERO","AERO-A","401","1018","NATL SEC AFFRS/PREP ACTV DUTY","Golden,John D.","9","9",""," 3.856"," 3.024","0.0","88.9","11.1","0.0","0.0","0","1","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-A","651","9446","IND RESEARCH/DIRECTED READINGS","Grosz-Ngate',Maria","7","8",""," 4.000"," 3.872","25.0","100.0","0.0","0.0","0.0","1","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-A","731","9447","SEMINAR ON CONTEMPORARY AFRICA","Adesokan,Akinwumi","9","11",""," 3.922"," 3.367","36.4","88.9","11.1","0.0","0.0","2","0","8","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-L","232","11268","CONTEMPORARY AFRICA","Muhammad,Baqie Badawi","32","35",""," 3.603"," 3.309","0.0","78.1","18.8","0.0","0.0","4","2","13","10","2","3","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-L","400","12254","TOPICS IN AFRICAN STUDIES","Grosz-Ngate',Maria","15","16",""," 3.333"," 3.344","0.0","53.3","40.0","0.0","0.0","2","0","5","3","4","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-L","400","27019","TOPICS IN AFRICAN STUDIES","Adu-Amankwah,David","19","24",""," 3.647"," 2.922","0.0","63.2","36.8","0.0","0.0","5","0","8","4","5","2","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-L","400","27020","TOPICS IN AFRICAN STUDIES","Dlamini,Betty Sibongile","32","36",""," 3.694"," 2.973","0.0","93.8","0.0","0.0","0.0","6","10","14","6","0","0","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AFRI","AFRI-L","400","27023","TOPICS IN AFRICAN STUDIES","Yaro,Abdou Salam","30","38",""," 3.673"," 2.704","0.0","80.0","16.7","0.0","3.3","8","0","16","8","2","3","0","0","0","0","0","1","0","0","2","5","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","168","1022","BEGINNING INTERIOR DESIGN","(Lipsick)-Newman,Marleen Rae","32","59",""," 3.259"," 3.023","10.5","56.3","31.3","6.3","3.1","28","0","5","13","7","1","2","0","1","1","0","1","0","1","6","21","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","191","27260","DESIGN STUDIES:FORM & FUNCTION","Loalbo,Michael John","40","50",""," 3.238"," 2.876","9.3","47.5","45.0","2.5","5.0","10","1","6","12","4","8","6","0","1","0","0","1","1","0","3","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","264","11322","DIGITAL ARCHITECTURAL DRAWING","Young,Barbara Lynne","40","42",""," 2.705"," 3.087","92.9","20.0","52.5","22.5","0.0","4","0","1","7","2","8","11","3","3","3","0","0","0","2","1","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","268","10015","ARCH THEORIES AND CONCEPTS","Mitchell,C. Thomas","40","40",""," 3.403"," 3.114","95.0","52.5","40.0","5.0","2.5","0","0","11","10","7","9","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","271","1031","INTERIOR DES I: 3 DIM INT DES","(Lipsick)-Newman,Marleen Rae","40","40",""," 3.593"," 3.114","95.0","72.5","22.5","5.0","0.0","0","0","15","14","6","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","335","1037","LIGHTING INTERIOR SPACES 1","Shakespeare,Marie D","34","38",""," 3.371"," 3.159","100.0","50.0","44.1","5.9","0.0","4","0","10","7","6","2","7","1","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","365","11915","ARCH,INTERIOR&FURN DSGN STUDIO","(Lipsick)-Newman,Marleen Rae","15","15",""," 3.367"," 3.208","100.0","66.7","20.0","6.7","6.7","0","1","1","8","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","373","1038","INTERIOR DES III-THE DWELLING","Loalbo,Michael John","36","36",""," 2.853"," 3.159","100.0","16.7","50.0","27.8","5.6","0","0","1","5","9","6","3","8","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","394","1039","ADV DIGITAL ARCHITECTRL DRAWNG","Young,Barbara Lynne","35","36",""," 2.880"," 3.159","100.0","31.4","40.0","20.0","5.7","2","0","3","8","5","7","2","3","3","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","469","1046","PROF PRAC IN INTERIOR DESIGN","Loalbo,Michael John","21","21",""," 3.048"," 3.161","95.2","28.6","52.4","14.3","4.8","0","0","1","5","4","6","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-D","475","1047","INTERIOR DESIGN V-COMP DESIGN","Young,Barbara Lynne","21","21",""," 2.829"," 3.161","95.2","19.0","57.1","14.3","9.5","0","0","1","3","5","3","4","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","203","1024","INTRODUCTORY TEXTILE SCIENCE","Akou,Heather Marie","117","122",""," 3.352"," 2.992","67.2","53.8","37.6","5.1","3.4","5","0","30","33","13","22","9","0","6","0","3","1","0","0","2","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","207","10014","APPAREL STRUCTURE PRINCIPLES","Rowold,Kathleen","23","25",""," 2.743"," 2.859","83.3","21.7","52.2","13.0","8.7","3","0","2","3","2","5","5","1","2","0","2","0","0","1","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","207","1030","APPAREL STRUCTURE PRINCIPLES","Rowold,Kathleen","24","24",""," 2.358"," 2.943","70.8","12.5","33.3","37.5","8.3","2","1","2","0","3","3","2","4","2","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","211","8568","FASHION DES I: CONCEPTUALIZATN","Rowold,Kathleen","47","49",""," 3.553"," 2.901","77.1","63.8","34.0","2.1","0.0","2","0","16","14","7","6","3","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","305","1032","FASHION DSGN:FLAT PATTERN DSGN","Christiansen,Deborah Lynn","18","20",""," 2.983"," 3.041","73.7","16.7","66.7","16.7","0.0","2","0","1","2","5","2","5","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","305","1033","FASHION DSGN:FLAT PATTERN DSGN","Rowold,Kathleen","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMID","AMID-F","305","11316","FASHION DSGN:FLAT PATTERN DSGN","Christiansen,Deborah Lynn","15","15",""," 2.427"," 2.912","80.0","20.0","40.0","20.0","6.7","2","1","1","1","1","4","1","1","0","2","0","1","0","2","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","325","11318","FASHION DESIGN: SHAPE&FOUNDATN","Fette,Margaret Marie","10","11",""," 3.280"," 3.092","40.0","60.0","20.0","20.0","0.0","1","0","1","5","0","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-F","328","8567","CAD FOR APPAREL MERCHANDISING","Blevis,Shunying An","33","34",""," 3.685"," 2.969","82.4","69.7","27.3","3.0","0.0","1","10","9","4","7","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
